day,month,year,latitude,longitude,depth,magnitude,country
8,6,2011,-4.571,149.936,511.4,5.5,Papua New Guinea
8,6,2011,5.001,-82.5,36.4,5.2,Panama
8,6,2011,-20.211,168.366,10.0,5.1,Vanuatu
8,6,2011,-17.083,-69.518,145.7,5.9,Peru
8,6,2011,43.007,88.416,32.0,5.0,China
8,6,2011,43.015,88.247,21.1,5.1,China
7,6,2011,15.355,-93.081,75.7,5.3,Mexico
7,6,2011,48.357,154.2,74.9,5.3,Russia
7,6,2011,-28.186,-113.117,10.0,5.0,Easter Island
7,6,2011,-44.176,-16.039,10.0,5.6,Mid-Atlantic Ridge
7,6,2011,-44.441,-15.815,10.0,5.3,Mid-Atlantic Ridge
5,6,2011,-24.311,-178.862,386.3,5.2,Fiji Islands
5,6,2011,-43.583,172.391,8.1,5.0,New Zealand
5,6,2011,-14.995,-177.851,10.0,5.4,Wallis Futuna
5,6,2011,-15.115,-177.886,12.6,5.9,Wallis Futuna
5,6,2011,-55.843,146.62,3.0,6.4,Macquarie Island
5,6,2011,-35.0,-72.187,32.4,5.3,Chile
5,6,2011,-3.664,151.947,10.0,5.0,Papua New Guinea
5,6,2011,-3.692,152.084,10.0,5.4,Papua New Guinea
5,6,2011,12.618,144.294,66.4,5.0,Guam
4,6,2011,-8.167,154.19,29.8,5.2,Papua New Guinea
4,6,2011,-20.279,168.357,10.0,5.1,Vanuatu
4,6,2011,-40.546,-71.901,9.8,5.0,Argentina
4,6,2011,-7.74,-74.63,141.0,5.0,Peru
4,6,2011,-15.981,167.457,72.6,5.1,Vanuatu
3,6,2011,35.027,132.325,10.0,5.0,Japan
3,6,2011,37.067,140.912,17.0,5.5,Japan
3,6,2011,-55.656,-25.564,10.0,5.1,South Sandwich Islands
3,6,2011,9.635,92.459,45.0,5.5,India
3,6,2011,-20.208,168.301,24.3,5.0,Vanuatu
3,6,2011,27.529,88.019,45.7,5.0,India
3,6,2011,37.285,143.907,14.0,6.1,Japan
2,6,2011,22.242,121.409,42.7,5.0,Taiwan
2,6,2011,18.692,-101.319,81.8,5.3,Mexico
2,6,2011,-19.532,169.767,35.0,5.1,Vanuatu
2,6,2011,-11.701,-13.212,10.0,5.2,Ascension Island
2,6,2011,-10.446,161.233,95.3,5.3,Solomon Islands
1,6,2011,27.034,140.294,460.6,5.2,Japan
1,6,2011,4.79,-75.767,79.5,5.0,Colombia
1,6,2011,-14.696,167.348,159.1,5.0,Vanuatu
1,6,2011,-31.96,-177.942,1.6,5.2,Kermadec Islands
1,6,2011,-36.147,-100.194,10.0,5.1,Easter Island
1,6,2011,-37.489,-73.674,28.5,5.4,Chile
1,6,2011,-37.578,-73.691,21.0,6.3,Chile
1,6,2011,39.737,143.566,36.3,5.2,Japan
31,5,2011,-21.489,169.835,10.0,5.0,New Caledonia
31,5,2011,40.251,143.221,38.8,5.0,Japan
31,5,2011,39.409,141.791,64.9,5.4,Japan
30,5,2011,40.29,143.205,39.4,5.1,Japan
30,5,2011,-37.038,-96.845,10.0,5.0,Easter Island
30,5,2011,-15.182,-173.559,10.0,5.3,Tonga
29,5,2011,-4.905,68.609,10.0,5.3,Chagos Archipelago
29,5,2011,-7.715,101.757,13.0,5.9,Indonesia
29,5,2011,-6.603,129.794,149.1,5.0,Banda Sea
29,5,2011,-5.847,149.306,145.6,5.1,Papua New Guinea
28,5,2011,-8.756,108.754,45.3,5.1,Indonesia
28,5,2011,4.693,127.667,85.2,5.4,Philippines
28,5,2011,-27.261,-178.523,306.6,5.5,Kermadec Islands
28,5,2011,-27.466,-178.531,307.4,5.5,Kermadec Islands
28,5,2011,-5.704,103.493,32.0,5.7,Indonesia
28,5,2011,-11.502,165.797,35.0,5.1,Solomon Islands
28,5,2011,37.423,143.586,35.0,5.0,Japan
28,5,2011,36.287,142.021,35.0,5.0,Japan
28,5,2011,-20.057,168.527,37.8,5.1,Vanuatu
27,5,2011,-7.104,103.406,35.0,5.0,Indonesia
27,5,2011,-12.738,66.348,10.0,5.0,Mid-Indian Ridge
27,5,2011,-12.722,66.337,15.1,5.0,Mid-Indian Ridge
27,5,2011,-4.347,143.994,137.6,5.3,Papua New Guinea
27,5,2011,5.983,126.116,73.2,5.1,Philippines
27,5,2011,1.545,123.899,286.1,5.1,Indonesia
26,5,2011,-8.295,121.673,30.5,5.3,Indonesia
26,5,2011,-21.663,170.645,73.7,5.0,Vanuatu
26,5,2011,-17.676,-172.216,28.5,5.4,Tonga
25,5,2011,-15.952,-172.588,35.0,5.2,Tonga
25,5,2011,-3.651,149.552,35.0,5.0,Papua New Guinea
25,5,2011,-34.734,-15.093,10.0,5.2,Tristan Cunha
25,5,2011,49.161,147.484,562.0,5.3,Sea Okhotsk
24,5,2011,-4.178,102.265,53.6,5.0,Indonesia
24,5,2011,-64.775,178.711,10.0,5.0,Balleny Islands
24,5,2011,27.585,-111.563,10.0,5.1,Mexico
24,5,2011,52.596,-173.256,137.6,5.5,Alaska
24,5,2011,36.377,140.942,35.0,5.0,Japan
24,5,2011,-15.389,-174.001,10.0,5.0,Tonga
24,5,2011,-5.272,102.424,39.9,5.0,Indonesia
24,5,2011,39.709,143.247,16.0,5.8,Japan
23,5,2011,-55.989,-27.072,50.3,5.2,South Sandwich Islands
22,5,2011,-20.409,168.929,10.0,5.2,Vanuatu
22,5,2011,50.968,-178.363,40.5,5.0,Alaska
22,5,2011,6.006,125.696,175.2,5.2,Philippines
22,5,2011,13.595,120.754,148.6,5.7,Philippines
22,5,2011,-4.879,-106.207,10.0,5.1,East Pacific Rise
22,5,2011,37.601,143.488,28.6,5.6,Japan
22,5,2011,39.209,142.831,35.0,5.0,Japan
22,5,2011,24.094,121.762,5.9,5.0,Taiwan
21,5,2011,-19.819,-68.935,98.7,5.0,Chile
21,5,2011,35.597,140.492,37.0,5.6,Japan
21,5,2011,-30.822,-178.17,34.0,5.9,New Zealand
21,5,2011,31.252,-41.024,10.0,5.0,Mid-Atlantic Ridge
21,5,2011,17.188,121.716,35.4,5.1,Philippines
21,5,2011,-7.29,146.948,53.7,5.0,Papua New Guinea
21,5,2011,65.3739,-166.8657,20.1,5.0,Alaska
21,5,2011,-55.987,-27.16,41.4,5.1,South Sandwich Islands
21,5,2011,-56.074,-27.11,48.0,5.9,South Sandwich Islands
20,5,2011,-7.091,147.037,18.2,5.3,Papua New Guinea
20,5,2011,-7.192,146.909,7.0,5.7,Papua New Guinea
20,5,2011,46.573,152.229,63.9,5.0,Kuril Islands
20,5,2011,37.44,141.414,43.4,5.1,Japan
20,5,2011,25.521,142.639,52.5,5.0,Japan
20,5,2011,-41.461,-89.011,10.0,5.0,Easter Island
20,5,2011,35.761,140.843,29.0,5.8,Japan
19,5,2011,-58.028,-25.597,85.7,5.0,South Sandwich Islands
19,5,2011,34.377,23.723,26.0,5.2,Greece
19,5,2011,39.149,29.103,7.0,5.8,Turkey
19,5,2011,-34.754,-71.668,36.5,5.2,Chile
19,5,2011,-20.4,168.393,10.0,5.0,New Caledonia
19,5,2011,37.121,142.674,40.5,5.3,Japan
19,5,2011,-20.234,168.361,10.0,5.0,Vanuatu
19,5,2011,-10.35,66.375,10.0,5.1,Mid-Indian Ridge
19,5,2011,-6.994,123.398,631.7,5.3,Indonesia
18,5,2011,-25.209,-176.006,58.0,5.4,Fiji Islands
18,5,2011,-6.628,147.893,52.9,5.5,Papua New Guinea
18,5,2011,-6.652,147.844,56.8,5.1,Papua New Guinea
18,5,2011,55.521,163.846,14.2,5.5,Russia
18,5,2011,-15.543,-175.434,35.0,5.3,Tonga
18,5,2011,-9.292,112.561,35.0,5.1,Indonesia
18,5,2011,13.929,144.736,159.2,5.3,Guam
17,5,2011,-23.492,-63.586,532.3,5.4,Argentina
17,5,2011,-15.645,-175.221,10.0,5.7,Tonga
17,5,2011,-9.203,112.585,28.0,5.7,Indonesia
16,5,2011,-20.431,168.346,10.0,5.1,New Caledonia
16,5,2011,-20.388,168.334,10.0,5.1,New Caledonia
16,5,2011,8.179,-103.352,10.0,5.0,East Pacific Rise
16,5,2011,-11.529,165.319,35.0,5.0,Solomon Islands
16,5,2011,-11.549,165.361,39.8,5.0,Solomon Islands
15,5,2011,-6.861,155.061,35.0,5.5,Papua New Guinea
15,5,2011,-6.104,154.414,40.0,6.4,Papua New Guinea
15,5,2011,0.569,-25.647,10.0,6.1,Mid-Atlantic Ridge
15,5,2011,37.244,142.612,56.8,5.1,Japan
15,5,2011,37.059,142.33,31.3,5.1,Japan
15,5,2011,32.503,105.421,10.0,5.0,China
15,5,2011,-3.113,139.703,102.8,5.3,Indonesia
14,5,2011,37.666,141.396,60.2,5.0,Japan
14,5,2011,43.144,146.131,36.6,5.1,Japan
14,5,2011,36.409,70.748,207.3,5.9,Afghanistan
14,5,2011,-20.253,168.363,10.0,5.1,Vanuatu
14,5,2011,-20.077,168.273,10.0,5.1,Vanuatu
14,5,2011,-8.127,123.671,44.8,5.0,Timor Leste
13,5,2011,37.396,141.341,35.0,6.1,Japan
13,5,2011,9.954,-84.313,72.8,5.9,Costa Rica
13,5,2011,-9.977,107.647,10.0,5.2,Indonesia
13,5,2011,36.593,71.012,232.1,5.0,Afghanistan
13,5,2011,-36.025,-97.985,10.0,5.0,West Chile Rise
13,5,2011,-11.489,165.537,30.5,5.3,Solomon Islands
13,5,2011,-5.523,147.436,46.5,5.1,Papua New Guinea
13,5,2011,-59.438,-151.353,10.0,5.7,Pacific-Antarctic Ridge
13,5,2011,12.434,143.987,5.8,5.5,Guam
13,5,2011,12.308,144.128,35.0,5.2,Guam
12,5,2011,12.367,143.97,11.7,5.4,Guam
12,5,2011,-30.763,-178.458,125.8,5.1,New Zealand
12,5,2011,-19.794,-177.861,579.3,5.1,Fiji
12,5,2011,-54.645,1.63,10.0,5.1,Bouvet Island
12,5,2011,-1.745,-81.628,10.0,5.0,Ecuador
11,5,2011,36.1,142.267,10.0,5.2,Japan
11,5,2011,37.699,-1.672,1.0,5.1,Spain
11,5,2011,-6.52,147.87,51.2,5.0,Papua New Guinea
11,5,2011,-6.52,147.799,44.5,5.0,Papua New Guinea
11,5,2011,-20.422,168.426,10.0,5.1,Vanuatu
11,5,2011,-20.433,168.462,10.0,5.2,Vanuatu
11,5,2011,-20.346,168.356,10.0,5.1,New Caledonia
11,5,2011,-20.356,168.331,10.0,5.0,New Caledonia
11,5,2011,-20.298,168.349,10.0,5.6,Vanuatu
11,5,2011,1.533,127.252,107.9,5.1,Indonesia
11,5,2011,-36.334,-179.489,10.0,5.3,North Island New Zealand
11,5,2011,-19.941,168.56,10.0,5.3,Vanuatu
11,5,2011,37.81,143.56,14.6,5.2,Japan
11,5,2011,-18.917,-176.773,320.2,5.2,Tonga
10,5,2011,-20.275,168.351,10.0,5.0,Vanuatu
10,5,2011,-20.152,168.451,10.0,5.1,Vanuatu
10,5,2011,-20.425,168.491,10.0,5.0,Vanuatu
10,5,2011,-4.702,-105.515,10.0,5.5,East Pacific Rise
10,5,2011,43.292,130.938,544.6,5.7,Russia
10,5,2011,-20.117,168.298,10.0,5.0,Vanuatu
10,5,2011,-4.742,-105.594,10.0,5.5,East Pacific Rise
10,5,2011,-20.171,168.248,10.0,5.1,Vanuatu
10,5,2011,1.474,126.362,41.2,5.2,Indonesia
10,5,2011,-20.237,168.216,10.0,5.3,New Caledonia
10,5,2011,-55.963,-27.409,92.5,5.0,South Sandwich Islands
10,5,2011,-20.177,168.354,10.0,5.1,Vanuatu
10,5,2011,-20.134,168.35,10.0,5.0,Vanuatu
10,5,2011,-20.129,168.257,10.0,5.3,Vanuatu
10,5,2011,-20.165,168.356,10.0,5.2,Vanuatu
10,5,2011,-20.311,168.451,10.0,5.5,New Caledonia
10,5,2011,-20.235,168.345,10.0,5.3,Vanuatu
10,5,2011,36.111,141.876,23.9,5.0,Japan
10,5,2011,-20.234,168.318,10.0,5.1,Vanuatu
10,5,2011,-20.272,168.397,10.0,5.9,New Caledonia
10,5,2011,36.235,141.608,41.4,5.1,Japan
10,5,2011,-20.424,168.291,10.0,5.0,New Caledonia
10,5,2011,-20.244,168.226,11.0,6.8,New Caledonia
10,5,2011,38.187,142.138,58.7,5.0,Japan
10,5,2011,37.797,143.561,25.1,5.2,Japan
10,5,2011,37.261,143.706,35.0,5.1,Japan
10,5,2011,-6.996,68.334,10.0,5.0,Chagos Archipelago
9,5,2011,1.405,68.122,10.0,5.0,Carlsberg Ridge
9,5,2011,37.739,143.536,11.0,5.6,Japan
9,5,2011,5.343,126.415,28.8,5.7,Philippines
9,5,2011,54.858,-160.166,21.1,5.1,Alaska
9,5,2011,-56.65,147.411,9.0,5.9,Macquarie Island
9,5,2011,-43.593,172.405,12.0,5.0,New Zealand
8,5,2011,-41.908,-83.745,13.4,5.0,West Chile Rise
8,5,2011,-23.183,-66.248,209.6,5.1,Argentina
8,5,2011,-30.216,-111.969,10.0,5.0,Easter Island
8,5,2011,1.072,125.31,85.9,5.1,Indonesia
8,5,2011,36.704,27.238,11.0,5.1,Greece
8,5,2011,-60.75,-23.926,48.1,5.3,South Sandwich Islands
8,5,2011,-20.169,-178.243,547.3,5.0,Fiji
7,5,2011,40.239,142.243,35.0,5.7,Japan
7,5,2011,-23.902,69.5,10.0,5.0,Mid-Indian Ridge
7,5,2011,-34.017,-72.32,42.0,5.0,Chile
6,5,2011,0.762,99.945,138.1,5.1,Indonesia
6,5,2011,32.332,-40.078,10.0,5.3,Mid-Atlantic Ridge
6,5,2011,-0.065,122.948,82.0,5.5,Indonesia
6,5,2011,-2.825,139.203,35.0,5.0,Indonesia
5,5,2011,26.124,128.398,10.0,5.5,Japan
5,5,2011,35.588,141.988,29.9,5.2,Japan
5,5,2011,37.072,140.754,14.8,5.2,Japan
5,5,2011,55.019,-160.688,36.0,5.8,Alaska
5,5,2011,-25.192,-177.552,184.7,5.6,Fiji Islands
5,5,2011,37.425,141.448,29.9,5.0,Japan
5,5,2011,2.799,128.665,230.3,5.1,Indonesia
5,5,2011,51.487,-178.384,60.8,5.3,Alaska
5,5,2011,38.17,144.032,11.0,6.0,Japan
5,5,2011,55.094,-160.538,39.0,5.7,Alaska
5,5,2011,16.784,-98.618,24.0,5.7,Mexico
5,5,2011,-0.199,124.483,73.0,5.0,Indonesia
5,5,2011,9.16,125.609,91.8,5.0,Philippines
5,5,2011,52.537,-174.693,206.2,5.4,Alaska
4,5,2011,-4.893,101.848,26.0,5.6,Indonesia
4,5,2011,-20.396,-178.548,583.6,5.5,Fiji
4,5,2011,-15.29,167.638,182.4,5.1,Vanuatu
4,5,2011,37.044,143.246,35.0,5.4,Japan
4,5,2011,40.786,141.269,35.0,5.0,Japan
4,5,2011,-49.238,120.847,10.0,5.3,Indian-Antarctic Ridge
3,5,2011,-41.35,173.231,114.2,5.0,New Zealand
2,5,2011,12.129,-87.47,28.0,5.4,Nicaragua
2,5,2011,40.102,142.564,32.3,5.1,Japan
2,5,2011,-15.202,-174.251,20.0,5.0,Tonga
2,5,2011,-10.041,160.456,17.9,5.0,Solomon Islands
2,5,2011,-3.291,135.551,22.1,5.1,Indonesia
2,5,2011,-15.483,-174.343,10.0,5.5,Tonga
2,5,2011,-5.456,149.242,267.7,5.0,Papua New Guinea
2,5,2011,-14.423,167.126,266.9,5.0,Vanuatu
1,5,2011,-15.138,-172.941,10.0,5.0,Tonga
1,5,2011,-6.947,155.86,46.0,5.8,Papua New Guinea
1,5,2011,6.553,126.887,83.4,5.1,Philippines
1,5,2011,-1.222,-14.436,10.0,5.0,Ascension Island
1,5,2011,43.564,77.746,23.2,5.1,Kazakhstan
30,4,2011,-21.729,-174.818,35.0,5.1,Tonga
30,4,2011,35.146,141.585,22.9,5.0,Japan
30,4,2011,24.616,121.845,78.6,5.1,Taiwan
30,4,2011,6.854,-82.33,12.0,6.1,Panama
30,4,2011,-3.262,148.625,8.0,5.7,Papua New Guinea
30,4,2011,36.785,141.067,38.8,5.1,Japan
29,4,2011,28.738,-113.125,10.0,5.2,Mexico
29,4,2011,38.859,141.916,59.2,5.2,Japan
29,4,2011,-3.528,100.631,24.9,5.3,Indonesia
29,4,2011,21.134,122.008,181.1,5.3,Philippines
29,4,2011,-19.332,167.767,10.0,5.0,Vanuatu
29,4,2011,-19.363,167.824,23.4,5.0,Vanuatu
29,4,2011,-19.245,167.924,10.0,5.0,Vanuatu
29,4,2011,4.032,95.756,44.0,5.4,Indonesia
29,4,2011,-19.156,167.917,10.0,5.1,Vanuatu
29,4,2011,-34.057,-72.278,28.5,5.0,Chile
29,4,2011,-19.262,167.954,10.0,5.0,Vanuatu
28,4,2011,10.129,-103.614,10.0,5.8,East Pacific Rise
28,4,2011,37.455,141.653,38.0,5.5,Japan
28,4,2011,-9.973,160.492,11.0,5.7,Solomon Islands
28,4,2011,36.719,142.568,15.5,5.0,Japan
27,4,2011,38.151,141.651,66.2,5.0,Japan
27,4,2011,36.798,142.552,9.9,5.0,Japan
27,4,2011,-33.948,-72.502,24.2,5.1,Chile
26,4,2011,-8.81,125.659,9.8,5.3,Timor Leste
26,4,2011,27.463,-111.533,11.2,5.3,Mexico
26,4,2011,36.085,139.778,40.2,5.0,Japan
26,4,2011,16.851,-99.471,11.0,5.5,Mexico
26,4,2011,-13.384,-111.298,10.0,5.5,East Pacific Rise
26,4,2011,-8.081,108.477,95.4,5.6,Indonesia
26,4,2011,51.254,179.159,48.4,5.4,Alaska
26,4,2011,-17.422,-174.352,61.9,5.3,Tonga
25,4,2011,36.846,142.167,22.0,5.1,Japan
25,4,2011,59.0616,-152.5322,57.4,5.0,Alaska
25,4,2011,-15.826,173.016,44.6,5.2,Fiji
25,4,2011,36.217,140.887,33.6,5.1,Japan
25,4,2011,36.232,72.175,89.9,5.0,Tajikistan
24,4,2011,-4.586,122.771,8.0,6.1,Indonesia
24,4,2011,21.027,121.234,20.7,5.0,Philippines
24,4,2011,-35.42,-16.958,10.0,5.6,Mid-Atlantic Ridge
24,4,2011,-35.704,-16.994,10.0,5.6,Mid-Atlantic Ridge
24,4,2011,35.196,140.931,41.1,5.0,Japan
24,4,2011,-15.327,-175.795,35.0,5.2,Tonga
23,4,2011,-16.388,-179.531,508.7,5.4,Fiji
23,4,2011,39.097,142.87,31.0,5.9,Japan
23,4,2011,-10.375,161.2,79.0,6.8,Solomon Islands
22,4,2011,-62.143,164.46,10.0,5.1,Balleny Islands
22,4,2011,-22.805,-174.592,22.3,5.5,Tonga
22,4,2011,-62.238,163.695,10.0,5.2,Balleny Islands
22,4,2011,37.083,144.124,37.8,5.0,Japan
22,4,2011,37.226,140.988,23.5,5.2,Japan
22,4,2011,-37.905,-73.903,19.2,5.6,Chile
21,4,2011,-3.029,138.747,74.4,5.0,Indonesia
21,4,2011,37.553,141.219,55.6,5.6,Japan
21,4,2011,35.712,140.696,35.0,5.1,Japan
21,4,2011,35.579,140.305,43.0,6.2,Japan
21,4,2011,38.327,142.093,40.2,5.0,Japan
21,4,2011,37.265,142.247,24.2,5.0,Japan
21,4,2011,40.306,143.628,11.0,5.8,Japan
21,4,2011,40.341,143.549,10.0,5.7,Japan
20,4,2011,27.424,-111.367,10.0,5.0,Mexico
20,4,2011,-41.283,-89.628,10.0,5.0,Easter Island
20,4,2011,-62.93,-164.831,10.0,5.3,Pacific-Antarctic Ridge
20,4,2011,-30.156,-178.075,62.0,5.0,New Zealand
20,4,2011,-20.841,-175.623,105.3,5.1,Tonga
19,4,2011,-44.467,-15.846,15.6,5.4,Mid-Atlantic Ridge
19,4,2011,43.704,-28.931,10.0,5.0,Mid-Atlantic Ridge
19,4,2011,-19.999,-177.686,405.9,5.3,Tonga
19,4,2011,-21.605,169.741,57.5,5.0,New Caledonia
19,4,2011,-33.846,-72.151,13.1,5.1,Chile
19,4,2011,18.911,121.321,40.4,5.0,Philippines
19,4,2011,37.186,143.491,14.5,5.0,Japan
19,4,2011,-56.567,-25.624,38.7,5.0,South Sandwich Islands
19,4,2011,-33.42,-72.426,45.2,5.1,Chile
18,4,2011,40.32,140.478,74.7,5.0,Japan
18,4,2011,-34.336,179.874,86.0,6.6,Kermadec Islands
17,4,2011,-19.921,113.73,10.0,5.3,Australia
17,4,2011,-20.24,-178.708,608.0,5.4,Fiji
17,4,2011,-27.596,-63.201,556.7,5.7,Argentina
17,4,2011,-27.617,-63.19,563.4,5.4,Argentina
16,4,2011,36.878,143.917,15.1,5.5,Japan
16,4,2011,27.937,139.395,506.2,5.2,Japan
16,4,2011,-55.379,-27.899,9.4,5.0,South Sandwich Islands
16,4,2011,-43.613,172.789,10.6,5.0,New Zealand
16,4,2011,-20.085,147.764,7.0,5.0,Australia
16,4,2011,36.378,139.653,77.0,5.8,Japan
16,4,2011,25.435,123.897,131.0,5.7,Japan
15,4,2011,-18.691,-175.363,216.3,5.7,Tonga
15,4,2011,37.211,142.41,27.6,5.0,Japan
15,4,2011,-5.754,151.129,53.9,5.0,Papua New Guinea
15,4,2011,-54.036,-2.003,10.0,5.1,Mid-Atlantic Ridge
15,4,2011,50.673,-175.203,26.1,5.1,Alaska
15,4,2011,-55.619,-28.1,55.1,5.1,South Sandwich Islands
15,4,2011,-15.281,-173.238,17.0,5.8,Tonga
14,4,2011,-10.646,161.373,50.7,5.0,Solomon Islands
14,4,2011,11.237,-86.337,22.0,5.7,Nicaragua
14,4,2011,5.892,126.221,157.0,5.3,Philippines
14,4,2011,35.56,141.881,10.0,5.7,Japan
14,4,2011,36.686,141.58,36.2,5.1,Japan
14,4,2011,-33.049,-178.526,18.6,5.5,Kermadec Islands
14,4,2011,36.985,140.602,10.0,5.1,Japan
13,4,2011,-3.364,146.821,49.1,5.0,Papua New Guinea
13,4,2011,36.797,140.372,25.0,5.0,Japan
13,4,2011,0.834,-26.74,10.0,5.1,Mid-Atlantic Ridge
13,4,2011,39.619,143.191,18.5,5.5,Japan
13,4,2011,39.497,143.365,6.9,5.0,Japan
13,4,2011,39.568,143.414,14.7,5.0,Japan
13,4,2011,39.583,143.34,22.0,6.0,Japan
13,4,2011,45.404,98.607,16.0,5.3,Mongolia
13,4,2011,-33.75,-71.838,34.0,5.4,Chile
13,4,2011,-17.664,176.283,35.0,5.2,Fiji
13,4,2011,18.959,-64.264,31.1,5.0,U.S. Virgin Islands
13,4,2011,-12.62,166.473,80.8,5.0,Vanuatu
13,4,2011,36.953,140.418,32.0,5.3,Japan
12,4,2011,35.376,140.678,19.0,5.1,Japan
12,4,2011,-23.855,-66.652,187.8,5.1,Argentina
12,4,2011,13.395,145.719,45.2,5.0,Guam
12,4,2011,39.368,141.895,45.0,5.6,Japan
12,4,2011,37.107,140.368,11.0,5.9,Japan
11,4,2011,35.417,140.575,15.0,6.2,Japan
11,4,2011,36.809,138.284,17.1,5.5,Japan
11,4,2011,37.643,144.47,12.0,5.4,Japan
11,4,2011,-29.556,-177.372,38.9,5.2,New Zealand
11,4,2011,36.98,140.356,10.0,5.5,Japan
11,4,2011,37.03,140.369,38.1,5.0,Japan
11,4,2011,37.061,140.353,48.9,5.2,Japan
11,4,2011,37.791,140.812,10.0,5.8,Japan
11,4,2011,37.001,140.401,11.0,6.6,Japan
11,4,2011,-23.922,-66.654,179.5,5.0,Argentina
11,4,2011,10.107,125.3,66.7,5.0,Philippines
11,4,2011,-17.798,-178.501,533.1,5.4,Fiji
11,4,2011,-40.28,176.38,34.0,5.1,New Zealand
10,4,2011,36.774,140.987,35.0,5.1,Japan
10,4,2011,3.969,-82.697,10.0,5.0,Panama
10,4,2011,-36.19,-73.767,23.8,5.2,Chile
10,4,2011,9.896,126.179,65.8,5.0,Philippines
10,4,2011,-23.604,179.839,517.6,5.3,Fiji Islands
10,4,2011,31.373,100.757,42.7,5.4,China
10,4,2011,-28.769,-176.982,51.5,5.2,Kermadec Islands
9,4,2011,29.999,131.78,11.0,5.9,Japan
9,4,2011,38.28,141.701,65.3,5.3,Japan
9,4,2011,36.75,142.049,18.7,5.1,Japan
8,4,2011,43.721,147.481,54.4,5.3,Russia
8,4,2011,13.872,120.126,64.4,5.2,Philippines
8,4,2011,-42.46,120.156,10.0,5.0,Australia
8,4,2011,-7.822,123.418,250.2,5.0,Indonesia
7,4,2011,39.142,142.893,40.9,5.1,Japan
7,4,2011,17.147,-85.078,8.4,5.0,Honduras
7,4,2011,17.107,-85.078,7.0,5.8,Honduras
7,4,2011,38.276,141.588,42.0,7.1,Japan
7,4,2011,17.208,-94.338,166.2,6.6,Mexico
7,4,2011,-41.605,-16.353,10.0,5.0,Mid-Atlantic Ridge
6,4,2011,3.068,126.976,61.0,5.0,Indonesia
6,4,2011,1.612,97.086,20.0,6.0,Indonesia
6,4,2011,37.654,141.425,59.6,5.3,Japan
6,4,2011,-31.427,-177.103,2.9,5.2,Kermadec Islands
6,4,2011,27.164,143.324,37.0,5.1,Japan
5,4,2011,38.372,142.104,16.3,5.0,Japan
5,4,2011,-19.785,-173.598,35.0,5.1,Tonga
5,4,2011,3.044,127.127,22.2,5.0,Indonesia
5,4,2011,3.029,126.94,20.0,5.9,Indonesia
5,4,2011,-9.594,159.733,25.9,5.1,Solomon Islands
5,4,2011,3.051,127.078,11.0,5.4,Indonesia
5,4,2011,-6.93,106.22,82.7,5.2,Indonesia
5,4,2011,-17.662,-178.595,552.4,5.8,Fiji
5,4,2011,1.937,-101.983,10.0,5.2,Galapagos Triple Junction
4,4,2011,-19.531,-172.967,35.0,5.0,Tonga
4,4,2011,29.698,80.754,26.1,5.3,Nepal
4,4,2011,37.049,142.046,35.0,5.1,Japan
4,4,2011,37.828,142.473,36.6,5.0,Japan
4,4,2011,37.817,142.403,35.0,5.1,Japan
4,4,2011,-45.719,-76.612,26.6,5.3,Chile
4,4,2011,-48.696,-86.839,10.0,5.0,Pacific Ocean
3,4,2011,-9.848,107.693,14.0,6.7,Indonesia
3,4,2011,37.805,142.162,50.9,5.0,Japan
3,4,2011,-17.642,-178.585,551.7,6.4,Fiji
3,4,2011,36.762,142.142,35.8,5.1,Japan
3,4,2011,37.635,141.451,59.3,5.2,Japan
2,4,2011,-24.506,-179.69,487.8,5.1,Fiji Islands
2,4,2011,-19.543,-69.014,110.0,5.9,Chile
2,4,2011,-5.574,153.964,55.0,5.5,Papua New Guinea
2,4,2011,38.744,141.924,31.6,5.2,Japan
1,4,2011,-56.395,-24.205,26.2,5.1,South Sandwich Islands
1,4,2011,-15.255,167.444,130.9,5.0,Vanuatu
1,4,2011,40.282,143.209,20.5,5.5,Japan
1,4,2011,36.234,141.501,30.8,5.3,Japan
1,4,2011,35.662,26.56,59.9,6.0,Greece
1,4,2011,36.723,141.825,24.3,5.1,Japan
1,4,2011,39.323,141.95,41.0,5.9,Japan
1,4,2011,40.304,140.208,40.4,5.0,Japan
31,3,2011,37.699,142.273,29.5,5.1,Japan
31,3,2011,-16.566,-177.584,35.0,5.3,Wallis Futuna
31,3,2011,32.43,142.624,23.2,5.1,Japan
31,3,2011,38.922,141.821,42.0,6.0,Japan
31,3,2011,-16.309,-177.53,10.0,5.4,Wallis Futuna
31,3,2011,-16.541,-177.517,15.5,6.3,Wallis Futuna
30,3,2011,26.998,141.39,78.2,5.0,Japan
30,3,2011,36.686,140.751,60.0,5.1,Japan
30,3,2011,38.671,141.978,47.8,5.2,Japan
30,3,2011,35.396,141.013,12.0,5.1,Japan
30,3,2011,36.143,142.464,11.0,5.7,Japan
29,3,2011,39.591,143.455,25.3,5.5,Japan
29,3,2011,-4.004,68.369,10.0,5.1,Chagos Archipelago
29,3,2011,37.401,142.29,15.0,6.1,Japan
29,3,2011,23.186,124.561,10.0,5.4,Japan
29,3,2011,45.455,146.29,39.6,5.0,Russia
28,3,2011,-33.832,-72.04,11.9,5.1,Chile
28,3,2011,38.799,142.899,34.0,5.2,Japan
28,3,2011,-34.829,-71.541,46.4,5.2,Chile
